Sample Index	Distance
314; 56;
314; 73;
314; 57;
314; 62;
314; 79;
314; 61;
314; 66;
314; 70;
314; 69;
314; 55;
314; 52;
315; 87;
315; 52;
315; 55;
315; 64;
315; 67;
315; 67;
315; 57;
315; 53;
315; 63;
315; 69;
315; 77;
315; 64;
315; 53;
315; 62;
315; 85;
315; 59;
315; 61;
315; 57;
315; 76;
315; 47;
315; 69;
315; 64;
315; 64;
315; 84;
315; 76;
315; 77;
315; 61;
315; 72;
315; 77;
315; 80;
315; 78;
315; 46;
315; 68;
315; 63;
315; 61;
315; 73;
315; 76;
315; 66;
315; 75;
315; 74;
315; 77;
315; 49;
315; 62;
315; 56;
315; 78;
315; 49;
315; 67;
315; 80;
315; 64;
315; 72;
315; 71;
315; 61;
315; 70;
315; 73;
315; 65;
315; 71;
315; 66;
315; 59;
315; 56;
315; 74;
315; 75;
315; 57;
315; 69;
315; 52;
315; 71;
315; 73;
315; 58;
315; 62;
315; 74;
315; 59;
315; 68;
315; 78;
315; 83;
315; 54;
315; 78;
315; 73;
315; 80;
315; 62;
315; 60;
315; 47;
315; 86;
315; 53;
315; 59;
315; 72;
315; 81;
315; 62;
315; 66;
315; 73;
315; 66;
315; 40;
315; 78;
315; 72;
315; 59;
315; 67;
316; 71;
316; 55;
316; 58;
316; 67;
316; 80;
316; 71;
316; 62;
316; 50;
316; 71;
316; 71;
316; 84;
316; 67;
316; 65;
316; 75;
316; 73;
316; 69;
316; 60;
316; 65;
316; 72;
316; 67;
316; 74;
316; 77;
316; 91;
316; 85;
316; 78;
316; 60;
316; 70;
316; 74;
316; 60;
316; 82;
316; 62;
316; 53;
316; 74;
316; 67;
316; 78;
316; 76;
316; 73;
316; 67;
316; 85;
316; 67;
316; 66;
316; 63;
316; 75;
316; 59;
316; 70;
316; 63;
316; 82;
316; 70;
316; 79;
316; 67;
316; 60;
316; 66;
316; 82;
316; 71;
316; 76;
316; 64;
316; 69;
316; 65;
316; 77;
316; 81;
316; 82;
316; 61;
316; 77;
316; 71;
316; 79;
316; 77;
316; 74;
316; 85;
316; 58;
316; 68;
316; 71;
316; 72;
316; 97;
316; 70;
316; 80;
316; 86;
316; 83;
316; 77;
316; 60;
316; 65;
316; 88;
316; 66;
316; 52;
316; 66;
316; 76;
316; 59;
316; 80;
316; 87;
316; 73;
316; 53;
316; 77;
316; 70;
316; 72;
316; 77;
317; 85;
317; 47;
317; 69;
317; 51;
317; 73;
317; 64;
317; 54;
317; 43;
317; 62;
317; 57;
317; 80;
317; 62;
317; 54;
317; 66;
317; 61;
317; 56;
317; 69;
317; 58;
317; 80;
317; 50;
317; 64;
317; 68;
317; 88;
317; 77;
317; 69;
317; 54;
317; 61;
317; 82;
317; 70;
317; 73;
317; 74;
317; 54;
317; 77;
317; 50;
317; 68;
317; 68;
317; 74;
317; 65;
317; 79;
317; 49;
317; 62;
317; 67;
317; 80;
317; 63;
317; 74;
317; 46;
317; 86;
317; 81;
317; 70;
317; 91;
317; 56;
317; 67;
317; 76;
317; 66;
317; 86;
317; 79;
317; 56;
317; 64;
317; 69;
317; 73;
317; 76;
317; 59;
317; 76;
317; 62;
317; 76;
317; 79;
317; 60;
317; 85;
317; 64;
317; 66;
317; 63;
317; 70;
317; 99;
317; 72;
317; 69;
317; 71;
317; 85;
317; 66;
317; 60;
317; 62;
317; 74;
317; 58;
317; 48;
317; 74;
317; 64;
317; 53;
317; 68;
317; 57;
317; 55;
317; 49;
317; 63;
317; 75;
317; 47;
317; 65;
318; 77;
318; 59;
318; 65;
318; 71;
318; 80;
318; 61;
318; 51;
318; 58;
318; 71;
318; 64;
318; 80;
318; 66;
318; 61;
318; 74;
318; 76;
318; 62;
318; 83;
318; 59;
318; 81;
318; 70;
318; 64;
318; 73;
318; 72;
318; 73;
318; 70;
318; 77;
318; 75;
318; 74;
318; 53;
318; 66;
318; 78;
318; 56;
318; 76;
318; 64;
318; 73;
318; 78;
318; 62;
318; 67;
318; 81;
318; 52;
318; 63;
318; 62;
318; 67;
318; 68;
318; 74;
318; 50;
318; 80;
318; 67;
318; 63;
318; 85;
318; 51;
318; 72;
318; 83;
318; 70;
318; 73;
318; 74;
318; 66;
318; 71;
318; 71;
318; 81;
318; 79;
318; 55;
318; 76;
318; 64;
318; 65;
318; 77;
318; 74;
318; 80;
318; 65;
318; 63;
318; 68;
318; 62;
318; 80;
318; 76;
318; 72;
318; 81;
318; 86;
318; 73;
318; 74;
318; 66;
318; 83;
318; 56;
318; 64;
318; 72;
318; 69;
318; 75;
318; 78;
318; 83;
318; 69;
318; 45;
318; 75;
318; 77;
318; 64;
318; 69;
319; 81;
319; 43;
319; 57;
319; 53;
319; 56;
319; 64;
319; 52;
319; 51;
319; 63;
319; 63;
319; 61;
319; 52;
319; 61;
319; 56;
319; 78;
319; 56;
319; 65;
319; 52;
319; 74;
319; 46;
319; 64;
319; 63;
319; 86;
319; 86;
319; 74;
319; 72;
319; 68;
319; 79;
319; 66;
319; 68;
319; 73;
319; 36;
319; 65;
319; 47;
319; 63;
319; 71;
319; 70;
319; 56;
319; 73;
319; 62;
319; 57;
319; 39;
319; 70;
319; 54;
319; 70;
319; 35;
319; 67;
319; 67;
319; 74;
319; 77;
319; 62;
319; 62;
319; 66;
319; 68;
319; 67;
319; 71;
319; 59;
319; 46;
319; 59;
319; 71;
319; 63;
319; 37;
319; 65;
319; 56;
319; 83;
319; 82;
319; 46;
319; 75;
319; 67;
319; 49;
319; 71;
319; 71;
319; 87;
319; 64;
319; 76;
319; 65;
319; 80;
319; 61;
319; 63;
319; 45;
319; 87;
319; 56;
319; 52;
319; 65;
319; 79;
319; 55;
319; 75;
319; 73;
319; 67;
319; 51;
319; 67;
319; 66;
319; 48;
319; 66;
320; 85;
320; 65;
320; 60;
320; 57;
320; 76;
320; 48;
320; 60;
320; 60;
320; 78;
320; 70;
320; 93;
320; 72;
320; 81;
320; 68;
320; 68;
320; 63;
320; 86;
320; 63;
320; 65;
320; 45;
320; 56;
320; 68;
320; 96;
320; 80;
320; 80;
320; 80;
320; 68;
320; 89;
320; 78;
320; 73;
320; 87;
320; 60;
320; 69;
320; 60;
320; 64;
320; 93;
320; 97;
320; 77;
320; 74;
320; 51;
320; 51;
320; 69;
320; 99;
320; 61;
320; 73;
320; 53;
320; 79;
320; 79;
320; 67;
320; 92;
320; 75;
320; 56;
320; 79;
320; 56;
320; 80;
320; 80;
320; 56;
320; 64;
320; 70;
320; 89;
320; 80;
320; 51;
320; 63;
320; 56;
320; 78;
320; 83;
320; 50;
320; 86;
320; 71;
320; 63;
320; 69;
320; 73;
320; 90;
320; 85;
320; 67;
320; 75;
320; 94;
320; 62;
320; 68;
320; 46;
320; 91;
320; 59;
320; 59;
320; 89;
320; 73;
320; 73;
320; 89;
320; 71;
320; 62;
320; 55;
320; 72;
320; 69;
320; 73;
320; 54;
321; 80;
321; 66;
321; 58;
321; 62;
321; 64;
321; 56;
321; 65;
321; 41;
321; 70;
321; 67;
321; 69;
321; 69;
321; 69;
321; 66;
321; 84;
321; 61;
321; 64;
321; 65;
321; 82;
321; 49;
321; 65;
321; 58;
321; 62;
321; 78;
321; 86;
321; 80;
321; 71;
321; 87;
321; 74;
321; 83;
321; 75;
321; 59;
321; 72;
321; 69;
321; 67;
321; 79;
321; 74;
321; 74;
321; 84;
321; 65;
321; 52;
321; 58;
321; 81;
321; 65;
321; 80;
321; 68;
321; 80;
321; 58;
321; 66;
321; 71;
321; 58;
321; 71;
321; 64;
321; 71;
321; 63;
321; 77;
321; 64;
321; 63;
321; 59;
321; 78;
321; 75;
321; 58;
321; 79;
321; 70;
321; 79;
321; 86;
321; 50;
321; 74;
321; 74;
321; 67;
321; 61;
321; 69;
321; 90;
321; 68;
321; 65;
321; 65;
321; 76;
321; 72;
321; 56;
321; 54;
321; 76;
321; 60;
321; 63;
321; 80;
321; 76;
321; 75;
321; 74;
321; 74;
321; 63;
321; 52;
321; 62;
321; 74;
321; 70;
321; 61;
322; 84;
322; 49;
322; 68;
322; 65;
322; 75;
322; 59;
322; 68;
322; 43;
322; 60;
322; 53;
322; 83;
322; 59;
322; 55;
322; 69;
322; 84;
322; 61;
322; 68;
322; 54;
322; 72;
322; 59;
322; 62;
322; 65;
322; 80;
322; 69;
322; 66;
322; 71;
322; 77;
322; 84;
322; 67;
322; 78;
322; 76;
322; 47;
322; 72;
322; 69;
322; 69;
322; 69;
322; 66;
322; 64;
322; 87;
322; 69;
322; 65;
322; 68;
322; 76;
322; 53;
322; 85;
322; 52;
322; 70;
322; 71;
322; 82;
322; 78;
322; 57;
322; 60;
322; 81;
322; 72;
322; 73;
322; 58;
322; 66;
322; 62;
322; 73;
322; 84;
322; 72;
322; 65;
322; 72;
322; 65;
322; 83;
322; 83;
322; 57;
322; 73;
322; 62;
322; 56;
322; 69;
322; 79;
322; 88;
322; 84;
322; 69;
322; 84;
322; 86;
322; 56;
322; 70;
322; 52;
322; 74;
322; 61;
322; 52;
322; 71;
322; 79;
322; 55;
322; 81;
322; 76;
322; 60;
322; 46;
322; 71;
322; 79;
322; 54;
322; 73;
323; 86;
323; 51;
323; 58;
323; 63;
323; 68;
323; 52;
323; 61;
323; 58;
323; 63;
323; 63;
323; 71;
323; 61;
323; 61;
323; 57;
323; 79;
323; 58;
323; 66;
323; 57;
323; 79;
323; 50;
323; 47;
323; 62;
323; 54;
323; 63;
323; 64;
323; 71;
323; 56;
323; 67;
323; 73;
323; 71;
323; 76;
323; 57;
323; 66;
323; 53;
323; 56;
323; 78;
323; 66;
323; 48;
323; 78;
323; 55;
323; 44;
323; 68;
323; 68;
323; 63;
323; 71;
323; 41;
323; 73;
323; 59;
323; 72;
323; 80;
323; 66;
323; 58;
323; 65;
323; 63;
323; 73;
323; 72;
323; 62;
323; 67;
323; 52;
323; 82;
323; 67;
323; 48;
323; 71;
323; 57;
323; 76;
323; 71;
323; 54;
323; 70;
323; 61;
323; 48;
323; 72;
323; 69;
323; 84;
323; 71;
323; 60;
323; 74;
323; 82;
323; 59;
323; 57;
323; 50;
323; 72;
323; 63;
323; 60;
323; 68;
323; 79;
323; 58;
323; 50;
323; 80;
323; 77;
323; 59;
323; 58;
323; 69;
323; 62;
323; 71;
324; 80;
324; 60;
324; 77;
324; 87;
324; 49;
324; 59;
324; 77;
324; 56;
324; 53;
324; 67;
324; 60;
324; 64;
324; 45;
324; 62;
324; 80;
324; 56;
324; 63;
324; 47;
324; 70;
324; 59;
324; 62;
324; 48;
324; 89;
324; 67;
324; 81;
324; 72;
324; 88;
324; 77;
324; 74;
324; 67;
324; 78;
324; 61;
324; 71;
324; 68;
324; 71;
324; 76;
324; 73;
324; 65;
324; 71;
324; 71;
324; 58;
324; 56;
324; 69;
324; 65;
324; 71;
324; 84;
324; 77;
324; 80;
324; 51;
324; 76;
324; 76;
324; 69;
324; 52;
324; 81;
324; 66;
324; 77;
324; 59;
324; 58;
324; 53;
324; 80;
324; 41;
324; 74;
324; 75;
324; 61;
324; 80;
324; 78;
324; 65;
324; 88;
324; 70;
324; 65;
324; 66;
324; 71;
324; 88;
324; 65;
324; 70;
324; 55;
324; 72;
324; 64;
324; 65;
324; 59;
324; 81;
324; 46;
324; 76;
324; 63;
324; 73;
324; 62;
324; 66;
324; 65;
324; 55;
324; 42;
324; 76;
324; 70;
324; 60;
324; 62;
325; 81;
325; 73;
325; 70;
325; 73;
325; 83;
325; 71;
325; 71;
325; 72;
325; 65;
325; 77;
325; 69;
325; 67;
325; 59;
325; 69;
325; 68;
325; 64;
325; 70;
325; 65;
325; 71;
325; 68;
325; 57;
325; 75;
325; 83;
325; 75;
325; 75;
325; 68;
325; 76;
325; 67;
325; 73;
325; 74;
325; 61;
325; 56;
325; 71;
325; 56;
325; 70;
325; 68;
325; 76;
325; 59;
325; 81;
325; 78;
325; 61;
325; 79;
325; 77;
325; 60;
325; 89;
325; 70;
325; 81;
325; 79;
325; 69;
325; 78;
325; 79;
325; 59;
325; 79;
325; 74;
325; 62;
325; 79;
325; 60;
325; 76;
325; 60;
325; 75;
325; 79;
325; 62;
325; 64;
325; 56;
325; 89;
325; 80;
325; 63;
325; 81;
325; 81;
325; 67;
325; 69;
325; 69;
325; 92;
325; 68;
325; 80;
325; 77;
325; 83;
325; 66;
325; 59;
325; 63;
325; 91;
325; 66;
325; 72;
325; 67;
325; 73;
325; 74;
325; 67;
325; 72;
325; 78;
325; 74;
325; 67;
325; 71;
325; 54;
325; 84;
326; 80;
326; 68;
326; 66;
326; 68;
326; 66;
326; 60;
326; 65;
326; 75;
326; 67;
326; 77;
326; 80;
326; 61;
326; 53;
326; 62;
326; 81;
326; 54;
326; 76;
326; 60;
326; 64;
326; 40;
326; 72;
326; 71;
326; 82;
326; 70;
326; 79;
326; 76;
326; 64;
326; 56;
326; 74;
326; 74;
326; 77;
326; 66;
326; 74;
326; 65;
326; 72;
326; 62;
326; 70;
326; 50;
326; 72;
326; 81;
326; 70;
326; 75;
326; 75;
326; 54;
326; 80;
326; 57;
326; 64;
326; 71;
326; 66;
326; 63;
326; 86;
326; 53;
326; 56;
326; 70;
326; 63;
326; 73;
326; 60;
326; 69;
326; 71;
326; 78;
326; 61;
326; 59;
326; 57;
326; 48;
326; 85;
326; 81;
326; 64;
326; 51;
326; 73;
326; 54;
326; 61;
326; 78;
326; 87;
326; 70;
326; 79;
326; 71;
326; 73;
326; 71;
326; 70;
326; 63;
326; 79;
326; 56;
326; 62;
326; 63;
326; 78;
326; 70;
326; 74;
326; 59;
326; 72;
326; 61;
326; 70;
326; 70;
326; 59;
326; 65;
327; 101;
327; 43;
327; 67;
327; 63;
327; 70;
327; 50;
327; 76;
327; 34;
327; 78;
327; 54;
327; 90;
327; 59;
327; 62;
327; 63;
327; 81;
327; 52;
327; 77;
327; 52;
327; 80;
327; 55;
327; 68;
327; 59;
327; 96;
327; 69;
327; 66;
327; 65;
327; 67;
327; 85;
327; 72;
327; 52;
327; 74;
327; 56;
327; 69;
327; 72;
327; 60;
327; 95;
327; 75;
327; 71;
327; 68;
327; 57;
327; 62;
327; 62;
327; 91;
327; 58;
327; 69;
327; 48;
327; 90;
327; 75;
327; 55;
327; 95;
327; 60;
327; 83;
327; 71;
327; 64;
327; 94;
327; 61;
327; 60;
327; 47;
327; 58;
327; 95;
327; 76;
327; 72;
327; 66;
327; 52;
327; 72;
327; 92;
327; 44;
327; 93;
327; 80;
327; 63;
327; 62;
327; 64;
327; 87;
327; 70;
327; 68;
327; 75;
327; 102;
327; 52;
327; 57;
327; 50;
327; 98;
327; 58;
327; 52;
327; 74;
327; 58;
327; 66;
327; 77;
327; 77;
327; 56;
327; 50;
327; 73;
327; 63;
327; 52;
327; 61;
328; 67;
328; 53;
328; 63;
328; 70;
328; 46;
328; 67;
328; 69;
328; 51;
328; 66;
328; 61;
328; 59;
328; 57;
328; 58;
328; 56;
328; 84;
328; 55;
328; 62;
328; 61;
328; 75;
328; 54;
328; 63;
328; 59;
328; 88;
328; 73;
328; 75;
328; 69;
328; 75;
328; 63;
328; 69;
328; 81;
328; 77;
328; 43;
328; 75;
328; 62;
328; 71;
328; 72;
328; 63;
328; 63;
328; 78;
328; 67;
328; 53;
328; 55;
328; 68;
328; 56;
328; 81;
328; 70;
328; 69;
328; 70;
328; 63;
328; 69;
328; 68;
328; 65;
328; 54;
328; 75;
328; 57;
328; 59;
328; 56;
328; 64;
328; 59;
328; 82;
328; 55;
328; 62;
328; 58;
328; 48;
328; 69;
328; 84;
328; 73;
328; 78;
328; 68;
328; 57;
328; 66;
328; 74;
328; 87;
328; 64;
328; 62;
328; 43;
328; 70;
328; 62;
328; 69;
328; 67;
328; 82;
328; 58;
328; 55;
328; 64;
328; 80;
328; 57;
328; 69;
328; 72;
328; 75;
328; 51;
328; 81;
328; 75;
328; 59;
328; 73;
329; 65;
329; 53;
329; 61;
329; 63;
329; 72;
329; 65;
329; 55;
329; 52;
329; 61;
329; 65;
329; 79;
329; 56;
329; 62;
329; 64;
329; 78;
329; 49;
329; 66;
329; 56;
329; 77;
329; 61;
329; 69;
329; 70;
329; 83;
329; 85;
329; 67;
329; 65;
329; 69;
329; 70;
329; 67;
329; 67;
329; 70;
329; 41;
329; 77;
329; 52;
329; 79;
329; 76;
329; 75;
329; 61;
329; 80;
329; 65;
329; 61;
329; 53;
329; 71;
329; 66;
329; 73;
329; 54;
329; 86;
329; 75;
329; 66;
329; 82;
329; 57;
329; 67;
329; 69;
329; 69;
329; 80;
329; 78;
329; 51;
329; 60;
329; 73;
329; 78;
329; 64;
329; 50;
329; 73;
329; 57;
329; 75;
329; 88;
329; 71;
329; 78;
329; 62;
329; 59;
329; 76;
329; 78;
329; 90;
329; 81;
329; 74;
329; 75;
329; 81;
329; 65;
329; 68;
329; 61;
329; 79;
329; 49;
329; 54;
329; 68;
329; 83;
329; 53;
329; 68;
329; 77;
329; 66;
329; 46;
329; 72;
329; 74;
329; 60;
329; 76;
330; 81;
330; 59;
330; 82;
330; 68;
330; 62;
330; 75;
330; 67;
330; 74;
330; 79;
330; 82;
330; 68;
330; 65;
330; 68;
330; 66;
330; 75;
330; 56;
330; 61;
330; 62;
330; 74;
330; 63;
330; 65;
330; 72;
330; 83;
330; 81;
330; 79;
330; 73;
330; 67;
330; 83;
330; 73;
330; 76;
330; 78;
330; 68;
330; 72;
330; 62;
330; 70;
330; 71;
330; 70;
330; 57;
330; 74;
330; 82;
330; 61;
330; 77;
330; 73;
330; 61;
330; 77;
330; 58;
330; 82;
330; 70;
330; 70;
330; 75;
330; 78;
330; 63;
330; 70;
330; 69;
330; 74;
330; 65;
330; 61;
330; 74;
330; 74;
330; 77;
330; 63;
330; 64;
330; 83;
330; 57;
330; 76;
330; 87;
330; 71;
330; 67;
330; 81;
330; 74;
330; 75;
330; 79;
330; 77;
330; 64;
330; 86;
330; 70;
330; 84;
330; 69;
330; 57;
330; 72;
330; 83;
330; 67;
330; 76;
330; 66;
330; 77;
330; 71;
330; 75;
330; 65;
330; 80;
330; 66;
330; 71;
330; 68;
330; 70;
330; 66;
331; 92;
331; 56;
331; 53;
331; 67;
331; 76;
331; 64;
331; 72;
331; 46;
331; 55;
331; 64;
331; 90;
331; 62;
331; 65;
331; 67;
331; 63;
331; 61;
331; 77;
331; 59;
331; 68;
331; 49;
331; 57;
331; 59;
331; 91;
331; 74;
331; 76;
331; 74;
331; 64;
331; 80;
331; 73;
331; 83;
331; 79;
331; 58;
331; 74;
331; 64;
331; 77;
331; 69;
331; 68;
331; 76;
331; 63;
331; 57;
331; 62;
331; 70;
331; 73;
331; 55;
331; 74;
331; 70;
331; 90;
331; 58;
331; 80;
331; 84;
331; 58;
331; 55;
331; 65;
331; 62;
331; 83;
331; 70;
331; 54;
331; 64;
331; 65;
331; 74;
331; 81;
331; 52;
331; 62;
331; 52;
331; 74;
331; 79;
331; 46;
331; 82;
331; 58;
331; 59;
331; 69;
331; 79;
331; 72;
331; 79;
331; 56;
331; 78;
331; 99;
331; 67;
331; 65;
331; 63;
331; 79;
331; 59;
331; 59;
331; 73;
331; 64;
331; 61;
331; 68;
331; 70;
331; 59;
331; 54;
331; 65;
331; 82;
331; 61;
331; 62;
332; 69;
332; 59;
332; 61;
332; 57;
332; 82;
332; 63;
332; 56;
332; 43;
332; 68;
332; 57;
332; 76;
332; 58;
332; 59;
332; 70;
332; 88;
332; 64;
332; 61;
332; 62;
332; 85;
332; 54;
332; 65;
332; 75;
332; 90;
332; 75;
332; 54;
332; 66;
332; 67;
332; 92;
332; 68;
332; 77;
332; 77;
332; 57;
332; 75;
332; 48;
332; 71;
332; 72;
332; 71;
332; 64;
332; 87;
332; 65;
332; 61;
332; 56;
332; 62;
332; 66;
332; 81;
332; 48;
332; 86;
332; 79;
332; 70;
332; 89;
332; 57;
332; 63;
332; 91;
332; 68;
332; 75;
332; 89;
332; 57;
332; 66;
332; 70;
332; 88;
332; 81;
332; 44;
332; 77;
332; 71;
332; 61;
332; 59;
332; 64;
332; 83;
332; 80;
332; 55;
332; 79;
332; 83;
332; 78;
332; 77;
332; 64;
332; 81;
332; 72;
332; 60;
332; 68;
332; 58;
332; 89;
332; 59;
332; 46;
332; 63;
332; 81;
332; 70;
332; 80;
332; 83;
332; 67;
332; 47;
332; 71;
332; 73;
332; 60;
332; 68;
333; 101;
333; 80;
333; 64;
333; 57;
333; 93;
333; 48;
333; 56;
333; 64;
333; 72;
333; 74;
333; 88;
333; 81;
333; 91;
333; 81;
333; 71;
333; 81;
333; 80;
333; 77;
333; 78;
333; 48;
333; 66;
333; 85;
333; 98;
333; 78;
333; 81;
333; 76;
333; 71;
333; 82;
333; 83;
333; 77;
333; 72;
333; 57;
333; 76;
333; 61;
333; 61;
333; 92;
333; 78;
333; 75;
333; 78;
333; 45;
333; 67;
333; 65;
333; 89;
333; 77;
333; 73;
333; 47;
333; 88;
333; 91;
333; 80;
333; 87;
333; 57;
333; 66;
333; 83;
333; 59;
333; 94;
333; 70;
333; 74;
333; 72;
333; 78;
333; 79;
333; 90;
333; 60;
333; 76;
333; 78;
333; 74;
333; 85;
333; 62;
333; 76;
333; 60;
333; 60;
333; 71;
333; 77;
333; 87;
333; 81;
333; 66;
333; 78;
333; 93;
333; 62;
333; 87;
333; 61;
333; 92;
333; 80;
333; 54;
333; 72;
333; 75;
333; 80;
333; 85;
333; 91;
333; 70;
333; 76;
333; 69;
333; 74;
333; 82;
333; 70;
334; 72;
334; 57;
334; 60;
334; 43;
334; 70;
334; 66;
334; 52;
334; 52;
334; 74;
334; 70;
334; 82;
334; 72;
334; 71;
334; 56;
334; 76;
334; 65;
334; 54;
334; 73;
334; 64;
334; 62;
334; 60;
334; 78;
334; 91;
334; 77;
334; 73;
334; 81;
334; 64;
334; 95;
334; 62;
334; 79;
334; 81;
334; 65;
334; 70;
334; 49;
334; 78;
334; 94;
334; 88;
334; 79;
334; 74;
334; 53;
334; 65;
334; 63;
334; 67;
334; 67;
334; 70;
334; 50;
334; 88;
334; 74;
334; 77;
334; 87;
334; 61;
334; 65;
334; 73;
334; 58;
334; 62;
334; 69;
334; 53;
334; 72;
334; 67;
334; 72;
334; 67;
334; 43;
334; 60;
334; 63;
334; 68;
334; 81;
334; 71;
334; 67;
334; 74;
334; 49;
334; 67;
334; 78;
334; 87;
334; 76;
334; 64;
334; 75;
334; 87;
334; 70;
334; 70;
334; 66;
334; 84;
334; 73;
334; 52;
334; 81;
334; 71;
334; 75;
334; 65;
334; 75;
334; 74;
334; 54;
334; 56;
334; 86;
334; 73;
334; 63;
335; 82;
335; 61;
335; 63;
335; 76;
335; 72;
335; 64;
335; 72;
335; 58;
335; 75;
335; 75;
335; 71;
335; 69;
335; 61;
335; 67;
335; 61;
335; 64;
335; 81;
335; 65;
335; 77;
335; 63;
335; 71;
335; 76;
335; 89;
335; 74;
335; 63;
335; 72;
335; 72;
335; 85;
335; 64;
335; 74;
335; 76;
335; 62;
335; 75;
335; 66;
335; 80;
335; 81;
335; 80;
335; 79;
335; 77;
335; 64;
335; 68;
335; 80;
335; 81;
335; 59;
335; 77;
335; 61;
335; 87;
335; 75;
335; 68;
335; 84;
335; 62;
335; 66;
335; 70;
335; 58;
335; 77;
335; 72;
335; 65;
335; 76;
335; 67;
335; 79;
335; 75;
335; 62;
335; 84;
335; 71;
335; 65;
335; 83;
335; 66;
335; 76;
335; 76;
335; 75;
335; 61;
335; 75;
335; 74;
335; 88;
335; 62;
335; 73;
335; 79;
335; 72;
335; 63;
335; 65;
335; 86;
335; 69;
335; 58;
335; 78;
335; 73;
335; 64;
335; 82;
335; 74;
335; 72;
335; 62;
335; 75;
335; 69;
335; 69;
335; 72;
336; 83;
336; 57;
336; 60;
336; 64;
336; 46;
336; 48;
336; 59;
336; 57;
336; 69;
336; 65;
336; 61;
336; 62;
336; 57;
336; 54;
336; 74;
336; 44;
336; 71;
336; 59;
336; 73;
336; 57;
336; 57;
336; 64;
336; 90;
336; 64;
336; 71;
336; 73;
336; 63;
336; 64;
336; 73;
336; 67;
336; 72;
336; 52;
336; 75;
336; 53;
336; 69;
336; 71;
336; 71;
336; 60;
336; 79;
336; 62;
336; 62;
336; 76;
336; 70;
336; 55;
336; 80;
336; 47;
336; 56;
336; 86;
336; 55;
336; 66;
336; 69;
336; 57;
336; 57;
336; 67;
336; 61;
336; 85;
336; 68;
336; 62;
336; 57;
336; 70;
336; 59;
336; 43;
336; 62;
336; 50;
336; 76;
336; 59;
336; 54;
336; 59;
336; 63;
336; 50;
336; 67;
336; 75;
336; 75;
336; 59;
336; 56;
336; 49;
336; 66;
336; 60;
336; 61;
336; 55;
336; 81;
336; 46;
336; 65;
336; 58;
336; 74;
336; 64;
336; 69;
336; 74;
336; 71;
336; 56;
336; 62;
336; 64;
336; 64;
336; 65;
337; 79;
337; 67;
337; 70;
337; 66;
337; 62;
337; 58;
337; 67;
337; 53;
337; 58;
337; 70;
337; 77;
337; 62;
337; 59;
337; 67;
337; 89;
337; 54;
337; 66;
337; 59;
337; 72;
337; 48;
337; 60;
337; 55;
337; 88;
337; 82;
337; 73;
337; 56;
337; 77;
337; 86;
337; 70;
337; 59;
337; 75;
337; 58;
337; 70;
337; 74;
337; 62;
337; 74;
337; 69;
337; 58;
337; 59;
337; 82;
337; 58;
337; 76;
337; 78;
337; 55;
337; 72;
337; 61;
337; 86;
337; 84;
337; 71;
337; 75;
337; 78;
337; 68;
337; 62;
337; 76;
337; 71;
337; 72;
337; 38;
337; 63;
337; 59;
337; 80;
337; 69;
337; 71;
337; 77;
337; 51;
337; 75;
337; 88;
337; 56;
337; 81;
337; 71;
337; 75;
337; 63;
337; 78;
337; 82;
337; 77;
337; 69;
337; 80;
337; 87;
337; 61;
337; 64;
337; 48;
337; 86;
337; 59;
337; 61;
337; 67;
337; 78;
337; 61;
337; 75;
337; 66;
337; 75;
337; 59;
337; 76;
337; 57;
337; 71;
337; 65;
338; 89;
338; 49;
338; 54;
338; 61;
338; 75;
338; 52;
338; 61;
338; 57;
338; 70;
338; 69;
338; 85;
338; 54;
338; 63;
338; 62;
338; 64;
338; 58;
338; 88;
338; 65;
338; 75;
338; 40;
338; 55;
338; 62;
338; 89;
338; 60;
338; 62;
338; 61;
338; 60;
338; 75;
338; 51;
338; 59;
338; 71;
338; 51;
338; 61;
338; 64;
338; 58;
338; 71;
338; 62;
338; 68;
338; 64;
338; 60;
338; 37;
338; 52;
338; 73;
338; 52;
338; 68;
338; 55;
338; 91;
338; 72;
338; 70;
338; 90;
338; 58;
338; 61;
338; 73;
338; 55;
338; 64;
338; 74;
338; 52;
338; 54;
338; 70;
338; 88;
338; 79;
338; 61;
338; 69;
338; 61;
338; 71;
338; 77;
338; 45;
338; 70;
338; 68;
338; 69;
338; 50;
338; 66;
338; 94;
338; 82;
338; 53;
338; 85;
338; 88;
338; 70;
338; 61;
338; 42;
338; 75;
338; 64;
338; 55;
338; 71;
338; 79;
338; 64;
338; 90;
338; 61;
338; 61;
338; 54;
338; 69;
338; 57;
338; 72;
338; 54;
339; 99;
339; 54;
339; 60;
339; 69;
339; 62;
339; 57;
339; 65;
339; 51;
339; 68;
339; 63;
339; 93;
339; 60;
339; 69;
339; 49;
339; 89;
339; 57;
339; 68;
339; 61;
339; 75;
339; 51;
339; 55;
339; 60;
339; 97;
339; 69;
339; 87;
339; 77;
339; 79;
339; 70;
339; 65;
339; 66;
339; 72;
339; 45;
339; 67;
339; 56;
339; 62;
339; 78;
339; 81;
339; 55;
339; 77;
339; 72;
339; 41;
339; 53;
339; 73;
339; 47;
339; 75;
339; 49;
339; 82;
339; 70;
339; 70;
339; 79;
339; 66;
339; 52;
339; 66;
339; 71;
339; 73;
339; 81;
339; 59;
339; 62;
339; 60;
339; 70;
339; 73;
339; 54;
339; 82;
339; 51;
